listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
dd6240d8-6a15-4bae-aa6e-d3c8e4976cc2,Audi Q4 e-tron 45 E-TRON S-LINE EDITION,45 E-TRON S-LINE EDITION,Q4 e-tron 45,Q4 e-tron,Automatic,"42,900",€,1.0,False,"22,400 km",03/2024,Electric,89,121,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",14,https://prod.pictures.autoscout24.net/listing-images/dd6240d8-6a15-4bae-aa6e-d3c8e4976cc2_d56ac695-7379-472c-ab5c-3d62ada15225.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-e-tron-s-line-edition-electric-grey-dd6240d8-6a15-4bae-aa6e-d3c8e4976cc2,,False,,False,False,,1.0,Other,,5.0,Grey,Others,Other,Other,,,,,ok,,42900,22400,,,,,,,2024-03-01,26.0,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,482.02247191011236,354.54545454545456,,861.5384615384615,1,0,0,0,0,False
2d720756-7a23-4750-b9ac-981775a2e232,Audi Q4 e-tron 45 Business quattro 265cv,45 Business quattro 265cv,Q4 e-tron 45,Q4 e-tron,Automatic,"40,900",€,1.0,False,"20,765 km",12/2023,Electric,77,105,,,Sagam Spa,Dealer,16442625,+39 02 - 66167804,4.5,30.0,https://www.autoscout24.com/dealerinfo/sagam-spa-milano-mi-20143?atype=C,https://www.autoscout24.com/dealerinfo/sagam-spa-milano-mi-20143/imprint,IT-20143 Milano - Mi,IT,20143,Milano - Mi,"Viale Liguria, 28",15,https://prod.pictures.autoscout24.net/listing-images/2d720756-7a23-4750-b9ac-981775a2e232_d654e88c-2d76-4cb7-934b-72e6c5a8727c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-quattro-265cv-electric-grey-2d720756-7a23-4750-b9ac-981775a2e232,,True,24 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Other,Other,,,,,ok,,40900,20765,,,,24,,,2023-12-01,29.0,False,True,True,False,False,,,False,True,False,False,False,False,False,False,False,45,531.1688311688312,389.5238095238095,,716.0344827586207,1,1,0,0,0,False
ffaeabf8-81af-437a-8342-21649e897a13,Audi Q4 e-tron sportback e-tron 50 business advanced quattro,sportback e-tron 50 business advanced quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,900",€,,False,"37,680 km",07/2023,Electric,77,105,17.6 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/ffaeabf8-81af-437a-8342-21649e897a13_77e04e3a-20a2-483a-a0bb-657e321e7606.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-50-business-advanced-quattro-electric-black-ffaeabf8-81af-437a-8342-21649e897a13,,True,24 months,False,False,,0.0,Coupe,5.0,5.0,Black,,,,,,420 km,,ok,,37900,37680,420,,,24,17.6,,2023-07-01,34.0,False,True,True,False,False,,,True,True,False,False,False,False,False,False,False,50,492.2077922077922,360.95238095238096,90.23809523809524,1108.235294117647,1,1,0,0,0,False
61890cdf-4042-4187-8dc8-1c60c16dc243,Audi Q4 e-tron Q4 Sportback e-tron Sportback 45 LED ACC CAMERA,Q4 Sportback e-tron Sportback 45 LED ACC CAMERA,Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,850",€,,False,"19,432 km",12/2024,Electric,89,121,,,Top Auto Srl,Dealer,12288,+39 348 - 3858660,5.0,172.0,https://www.autoscout24.com/dealerinfo/top-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/top-auto-srl/imprint,IT-39040 Varna - Bolzano,IT,39040,Varna - Bolzano,Via Forch 27,15,https://prod.pictures.autoscout24.net/listing-images/61890cdf-4042-4187-8dc8-1c60c16dc243_79aa31c6-920d-45f7-9e64-539115c39d76.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-45-led-acc-camera-electric-white-61890cdf-4042-4187-8dc8-1c60c16dc243,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Others,Black,Cloth,,,,,ok,,37850,19432,,,,12,,,2024-12-01,17.0,False,True,True,True,,,,True,False,False,False,False,False,False,True,True,45,425.2808988764045,312.8099173553719,,1143.0588235294117,1,1,0,0,0,False
1e276386-e86e-4140-aaeb-f0abbf75521e,Audi Q4 e-tron Q4 e-tron 40 Business Advanced,Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"29,900",€,1.0,False,"60,291 km",01/2023,Electric,150,204,- (l/100 km),0 g/km (comb.),Ayvens brescia Nord,Dealer,52099738,+39 335 - 6831232,5.0,1.0,https://www.autoscout24.com/dealerinfo/ayvens-brescia-nord?atype=C,https://www.autoscout24.com/dealerinfo/ayvens-brescia-nord/imprint,IT-25132 Brescia- BS,IT,25132,Brescia- BS,"Via Colombaie, 2B",21,https://prod.pictures.autoscout24.net/listing-images/1e276386-e86e-4140-aaeb-f0abbf75521e_51527bda-ad38-4683-800b-0b5807eeb9c4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-black-1e276386-e86e-4140-aaeb-f0abbf75521e,,True,24 months,False,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,,,ok,,29900,60291,,,,24,,0,2023-01-01,40.0,False,True,True,False,,,,False,False,False,False,False,False,False,False,False,40,199.33333333333334,146.5686274509804,,1507.275,1,1,0,0,0,False
8e0a7245-8106-4aca-97c1-9cc9fd1a51f9,Audi Q4 e-tron Q4 Sportback e-tron Sportback 40 S line edition,Q4 Sportback e-tron Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,000",€,,False,"37,000 km",09/2023,Electric,70,95,,,,PrivateSeller,15221701,,,,https://www.autoscout24.com/lst?atype=C&cid=15221701,,IT-83024 Monteforte Irpino,IT,83024,Monteforte Irpino,,12,https://prod.pictures.autoscout24.net/listing-images/8e0a7245-8106-4aca-97c1-9cc9fd1a51f9_01469086-4c72-4d95-bfb0-644ae39e8c9c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-40-s-line-edition-electric-grey-8e0a7245-8106-4aca-97c1-9cc9fd1a51f9,,False,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,,,,,,,ok,,45000,37000,,,,,,,2023-09-01,32.0,False,True,False,True,,,,True,False,True,False,False,False,False,False,False,40,642.8571428571429,473.6842105263158,,1156.25,0,0,0,0,0,False
2c47bcb7-81af-4a15-a98e-b16dcd1d2bc7,Audi Q4 e-tron Q4 Sportback e-tron Q4 Sportback 40 S line edition,Q4 Sportback e-tron Q4 Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,500",€,,False,"14,000 km",05/2025,Electric,70,95,- (l/100 km),0 g/km (comb.),Autolovisetto Srl,Dealer,2772547,+39 049 - 9910043,4.5,13.0,https://www.autoscout24.com/dealerinfo/autolovisetto-srl?atype=C,https://www.autoscout24.com/dealerinfo/autolovisetto-srl/imprint,IT-35030 Rovolon - Padova - Pd,IT,35030,Rovolon - Padova - Pd,"Via Pozzetto, 10",27,https://prod.pictures.autoscout24.net/listing-images/2c47bcb7-81af-4a15-a98e-b16dcd1d2bc7_6606df72-d203-4b8c-80b0-37c12a6e70b3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-q4-sportback-40-s-line-edition-electric-grey-2c47bcb7-81af-4a15-a98e-b16dcd1d2bc7,,True,36 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Part leather,,,,,ok,,44500,14000,,,,36,,0,2025-05-01,12.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,40,635.7142857142857,468.42105263157896,,1166.6666666666667,1,1,0,0,0,False
38fcc3a9-f240-49b2-8001-97f5d991e62a,Audi Q4 e-tron Q4 Sportback e-tron Sportback 35 Business Advanced,Q4 Sportback e-tron Sportback 35 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,000",€,,False,"48,747 km",03/2023,Electric,70,95,,,,PrivateSeller,29076613,+39 391 - 3385535,,,https://www.autoscout24.com/lst?atype=C&cid=29076613,,IT-81030 Cellole,IT,81030,Cellole,,9,https://prod.pictures.autoscout24.net/listing-images/38fcc3a9-f240-49b2-8001-97f5d991e62a_5231cbf6-d162-413d-b948-616b805c027e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-35-business-advanced-electric-white-38fcc3a9-f240-49b2-8001-97f5d991e62a,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Others,,Cloth,,,,,ok,,28000,48747,,,,,,,2023-03-01,38.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,35,400.0,294.7368421052632,,1282.8157894736842,0,0,0,0,0,False
522cba5c-5b47-4189-a972-434f08d1e564,Audi Q4 e-tron SPB 50 e-tron quattro Business Advanced,SPB 50 e-tron quattro Business Advanced,,Q4 e-tron,Automatic,"32,000",€,1.0,False,"51,620 km",09/2022,Electric,220,299,179.0 kWh/100 km (comb.),0 g/km (comb.),Vanni Srl,Dealer,3558534,+39 351 - 4557591,5.0,285.0,https://www.autoscout24.com/dealerinfo/vanni-srl?atype=C,https://www.autoscout24.com/dealerinfo/vanni-srl/imprint,IT-37060 Mozzecane - Verona,IT,37060,Mozzecane - Verona,via Carlo Alberto dalla Chiesa 1,15,https://prod.pictures.autoscout24.net/listing-images/522cba5c-5b47-4189-a972-434f08d1e564_f10aefe2-dc6e-4a26-a2c1-b7673e704843.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-spb-50-e-tron-quattro-business-advanced-electric-blue-522cba5c-5b47-4189-a972-434f08d1e564,,False,,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,418 km,,ok,,32000,51620,418,,,,,0,2022-09-01,44.0,False,True,False,True,False,,,False,True,False,False,False,False,False,False,False,50,145.45454545454547,107.02341137123746,76.55502392344498,1173.1818181818182,1,0,0,0,0,False
73552146-53b3-4019-947a-1a3116dab5ca,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"53,900",€,1.0,False,"5,655 km",09/2025,Electric,210,286,,,Audi Zentrum Varese,Dealer,2308722,+39 0331 - 1855240,4.5,152.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-varese/imprint,IT-21100 Varese - Va,IT,21100,Varese - Va,"Viale Belforte, 151",15,https://prod.pictures.autoscout24.net/listing-images/73552146-53b3-4019-947a-1a3116dab5ca_69498d8d-02e8-4464-9dae-540a6fceaada.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-white-73552146-53b3-4019-947a-1a3116dab5ca,,True,48 months,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Part leather,,,,,ok,,53900,5655,,,,48,,,2025-09-01,8.0,False,True,True,True,False,,,True,False,True,False,False,False,False,False,False,45,256.6666666666667,188.46153846153845,,706.875,1,1,0,0,0,False
a0ae76b0-7072-4857-bf2a-115533b40a58,Audi Q4 e-tron 45 286CV Business Advanced,45 286CV Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"44,500",€,1.0,False,"18,247 km",03/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Verona,Dealer,17081436,+39 045 - 2085810,4.5,231.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-verona/imprint,IT-37139 Verona - Vr,IT,37139,Verona - Vr,"Via Gardesane, 49",15,https://prod.pictures.autoscout24.net/listing-images/a0ae76b0-7072-4857-bf2a-115533b40a58_98f49bac-e8ef-4882-9b41-44b893225275.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-286cv-business-advanced-electric-grey-a0ae76b0-7072-4857-bf2a-115533b40a58,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,498 km,,ok,,44500,18247,498,,,,16.1,,2025-03-01,14.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,45,500.0,367.7685950413223,89.35742971887551,1303.357142857143,1,0,0,0,0,False
da0fb211-680d-40b4-bfa3-5cb19ae4fd08,Audi Q4 e-tron Sportback 40 Bronz Edtion one,Sportback 40 Bronz Edtion one,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,900",€,,False,"59,000 km",06/2022,Electric,150,204,,,Lotus Roma - Autohaus Srl,Dealer,12606,+39 06 - 8889574,4.5,41.0,https://www.autoscout24.com/dealerinfo/lotus-roma-autohaus-srl?atype=C,https://www.autoscout24.com/dealerinfo/lotus-roma-autohaus-srl/imprint,IT-00141 Roma - RM,IT,141,Roma - RM,"Via Montaione, 50",15,https://prod.pictures.autoscout24.net/listing-images/da0fb211-680d-40b4-bfa3-5cb19ae4fd08_e89a110f-d060-4900-a1fe-8d11eecca865.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-bronz-edtion-one-electric-grey-da0fb211-680d-40b4-bfa3-5cb19ae4fd08,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Grey,Full leather,,,,,ok,,34900,59000,,,,,,,2022-06-01,47.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,40,232.66666666666666,171.07843137254903,,1255.3191489361702,1,0,0,0,0,False
63a4d41d-91b6-47f8-8991-13f2366f48cb,Audi Q4 e-tron 40 s line edition,40 s line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"32,900",€,,False,"42,013 km",05/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/63a4d41d-91b6-47f8-8991-13f2366f48cb_44b372da-fa6b-490f-9114-91d7be776049.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-edition-electric-grey-63a4d41d-91b6-47f8-8991-13f2366f48cb,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,447 km,,ok,,32900,42013,447,,,24,16.6,,2023-05-01,36.0,False,True,True,False,False,,,False,False,True,False,False,False,False,False,False,40,470.0,346.3157894736842,73.60178970917227,1167.0277777777778,1,1,0,0,0,False
5fe7be13-d9ff-4284-9f4c-c2aa624b7dbf,Audi Q4 e-tron 55 Quattro,55 Quattro,,Q4 e-tron,Automatic,"43,800",€,1.0,False,"31,300 km",02/2024,Electric,250,340,- (l/100 km),0 g/km (comb.),M.B. Car Srl,Dealer,2232655,+39 035 - 0591636,5.0,157.0,https://www.autoscout24.com/dealerinfo/m-b-car-srl-valbrembo-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/m-b-car-srl-valbrembo-bergamo/imprint,IT-24030 Valbrembo - Bergamo,IT,24030,Valbrembo - Bergamo,"via G.B Rubini, 34",15,https://prod.pictures.autoscout24.net/listing-images/5fe7be13-d9ff-4284-9f4c-c2aa624b7dbf_76a45e9a-a6cc-4187-8f0e-131f5dc0cc07.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-quattro-electric-grey-5fe7be13-d9ff-4284-9f4c-c2aa624b7dbf,,False,,False,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Full leather,,,,,ok,,43800,31300,,,,,,0,2024-02-01,27.0,False,True,False,False,,,,False,True,False,False,False,False,False,False,False,55,175.2,128.8235294117647,,1159.2592592592594,1,0,0,0,0,False
8b44fedc-6eab-4fff-a814-17205dd99a11,Audi Q4 e-tron 45 Evo quattro,45 Evo quattro,Q4 e-tron 45,Q4 e-tron,Automatic,"45,000",€,,False,"33,000 km",06/2024,Electric,77,105,,,,PrivateSeller,60852467,+39 378 - 3038972,,,https://www.autoscout24.com/lst?atype=C&cid=60852467,,IT-37060 Castel d’Azzano,IT,37060,Castel d’Azzano,,7,https://prod.pictures.autoscout24.net/listing-images/8b44fedc-6eab-4fff-a814-17205dd99a11_fdfca438-22c5-4a09-82b5-fe7d6a273c87.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-evo-quattro-electric-8b44fedc-6eab-4fff-a814-17205dd99a11,,False,,False,,,,SUV/Off-Road/Pick-Up,5.0,5.0,,,,,,,,,ok,,45000,33000,,,,,,,2024-06-01,23.0,False,True,False,False,,,,False,True,False,False,False,False,False,False,False,45,584.4155844155844,428.57142857142856,,1434.7826086956522,0,0,0,0,0,False
88f0e686-0f39-4ea6-9eda-da52344c4797,Audi Q4 e-tron Sportback 45 S line edition,Sportback 45 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"46,000",€,,False,"26,000 km",04/2024,Electric,210,286,,,,PrivateSeller,19475122,+39 347 - 5636737,,,https://www.autoscout24.com/lst?atype=C&cid=19475122,,IT-20831 Seregno,IT,20831,Seregno,,15,https://prod.pictures.autoscout24.net/listing-images/88f0e686-0f39-4ea6-9eda-da52344c4797_9e448f7c-6ab2-42de-9600-7f549060103c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-s-line-edition-electric-88f0e686-0f39-4ea6-9eda-da52344c4797,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,,Others,,,,,,,ok,,46000,26000,,,,,,,2024-04-01,25.0,False,True,False,False,False,,,True,False,True,False,False,False,False,False,False,45,219.04761904761904,160.83916083916083,,1040.0,0,0,0,0,0,False
722c5588-a8aa-44b4-a6d9-3306a6c1c66f,Audi Q4 e-tron Q4 Sportback e-tron Sportback 40 S line edition,Q4 Sportback e-tron Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"25,900",€,,False,"104,536 km",10/2022,Electric,70,95,,,,PrivateSeller,48344540,,,,https://www.autoscout24.com/lst?atype=C&cid=48344540,,IT-00132 Roma,IT,132,Roma,,7,https://prod.pictures.autoscout24.net/listing-images/722c5588-a8aa-44b4-a6d9-3306a6c1c66f_da3ef9fc-ec6d-4497-b38a-076a5ad804f3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-40-s-line-edition-electric-grey-722c5588-a8aa-44b4-a6d9-3306a6c1c66f,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,,,ok,,25900,104536,,,,,,,2022-10-01,43.0,False,True,False,False,False,,,True,False,True,False,False,False,False,False,False,40,370.0,272.63157894736844,,2431.0697674418607,0,0,0,0,0,False
33c796fd-7185-40f2-a069-964fcaf69b6c,Audi Q4 e-tron Audi 45 S line edition quattro 265cv,Audi 45 S line edition quattro 265cv,Q4 e-tron 45,Q4 e-tron,Automatic,"35,990",€,,False,"75,126 km",07/2023,Electric,195,265,16.7 kWh/100 km (comb.),0 g/km (comb.),Gmg Spa,Dealer,2744685,+39 055 - 0137521,4.5,259.0,https://www.autoscout24.com/dealerinfo/gmg-spa?atype=C,https://www.autoscout24.com/dealerinfo/gmg-spa/imprint,IT-50100 Firenze,IT,50100,Firenze,Via della Romagna Toscana 13- 17,19,https://prod.pictures.autoscout24.net/listing-images/33c796fd-7185-40f2-a069-964fcaf69b6c_30a8e429-297d-4b97-adb0-b26b7ddf5e4a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-audi-45-s-line-edition-quattro-265cv-electric-black-33c796fd-7185-40f2-a069-964fcaf69b6c,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,Cloth,,,446 km,,ok,,35990,75126,446,,,,16.7,0,2023-07-01,34.0,False,True,False,False,False,,,False,True,True,False,False,False,False,False,False,45,184.56410256410257,135.81132075471697,80.69506726457399,2209.5882352941176,1,0,0,0,0,False
281fc9b6-a39d-4bbe-b64c-6ea73eeacf0b,Audi Q4 e-tron sportback e-tron 40 s line edition,sportback e-tron 40 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"42,900",€,,False,"23,296 km",07/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Garlate,Dealer,36846611,+39 0341 - 680248,2.5,1.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-garlate?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-garlate/imprint,IT-23852 Garlate - Lecco - LC,IT,23852,Garlate - Lecco - LC,"Via Statale, 1157",4,https://prod.pictures.autoscout24.net/listing-images/281fc9b6-a39d-4bbe-b64c-6ea73eeacf0b_81be07b1-0601-449a-8acd-85b80dc9b86c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-s-line-edition-electric-grey-281fc9b6-a39d-4bbe-b64c-6ea73eeacf0b,,True,48 months,False,False,,0.0,Coupe,5.0,5.0,Grey,,,,,,462 km,,ok,,42900,23296,462,,,48,16.2,,2023-07-01,34.0,False,True,True,False,False,,,True,False,True,False,False,False,False,False,False,40,612.8571428571429,451.57894736842104,92.85714285714286,685.1764705882352,1,1,0,0,0,False
08e86811-d03d-43c6-a1b9-78143ef08229,Audi Q4 e-tron 40 e-tron Business Advanced,40 e-tron Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"28,000",€,,False,"73,600 km",01/2022,Electric,150,204,172.0 kWh/100 km (comb.),0 g/km (comb.),Brotini Spa,Dealer,28298,+39 378 - 3069037,4.5,121.0,https://www.autoscout24.com/dealerinfo/brotini-spa?atype=C,https://www.autoscout24.com/dealerinfo/brotini-spa/imprint,IT-54100 Massa - Ms,IT,54100,Massa - Ms,"Via Aurelia Ovest, 157",14,https://prod.pictures.autoscout24.net/listing-images/08e86811-d03d-43c6-a1b9-78143ef08229_1c787f8e-d94d-4017-889c-c17d27c62c1d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-business-advanced-electric-grey-08e86811-d03d-43c6-a1b9-78143ef08229,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,,Full leather,,,480 km,,ok,,28000,73600,480,,,,,0,2022-01-01,52.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,186.66666666666666,137.2549019607843,58.333333333333336,1415.3846153846155,1,0,0,0,0,False
70485d37-1cbf-451b-bed8-b92d0f602f13,Audi Q4 e-tron Q4 45 e-tron S Line edition,Q4 45 e-tron S Line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"49,900",€,,True,- km,- (First Registration),Electric,89,121,,,Audi Grand Prix – Ferrara e Rovigo,Dealer,35491897,+39 335 - 8329722,4.5,57.0,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo?atype=C,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo/imprint,IT-44122 Ferrara - Fe,IT,44122,Ferrara - Fe,"Via Eridano, 7",9,https://prod.pictures.autoscout24.net/listing-images/70485d37-1cbf-451b-bed8-b92d0f602f13_ea0d19f6-9338-4ab9-ba03-f7f9548c43ab.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-electric-grey-70485d37-1cbf-451b-bed8-b92d0f602f13,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,,,ok,,49900,,,,,,,,,,True,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,560.6741573033707,412.39669421487605,,,1,0,0,0,0,False
edf276ef-0f4b-43ea-9a6b-5299d0f217a8,Audi Q4 e-tron Q4 45 e-tron S Line edition,Q4 45 e-tron S Line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"59,500",€,1.0,False,"3,900 km",12/2025,Electric,89,121,,,Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",15,https://prod.pictures.autoscout24.net/listing-images/edf276ef-0f4b-43ea-9a6b-5299d0f217a8_ee9751c4-f438-4a72-ba64-241e3e9fe594.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-electric-grey-edf276ef-0f4b-43ea-9a6b-5299d0f217a8,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,,,ok,,59500,3900,,,,,,,2025-12-01,5.0,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,668.5393258426966,491.73553719008265,,780.0,1,0,0,0,0,False
