listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
a32e7b41-09b9-46a5-9bb4-8d400341fdb6,Audi Q4 e-tron Sportback e-tron 40 Navi RFK SHZ ACC,Sportback e-tron 40 Navi RFK SHZ ACC,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,480",€,1.0,False,"64,724 km",11/2022,Electric,150.0,204.0,,,Audi Zentrum Fürth,Dealer,34463566,+49 (0)911 - 95151381,4.5,66.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-fuerth-fuerth?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-fuerth-fuerth/imprint,DE-90763 Fürth,DE,90763,Fürth,Schwabacher Srtraße 333,15,https://prod.pictures.autoscout24.net/listing-images/a32e7b41-09b9-46a5-9bb4-8d400341fdb6_061030dc-f7e0-4909-960b-d31591976a50.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-navi-rfk-shz-acc-electric-black-a32e7b41-09b9-46a5-9bb4-8d400341fdb6,,True,12 months,False,False,,1.0,Coupe,5.0,5.0,Black,Metallic,Black,Cloth,,,531 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
1d653e2b-82ee-461b-815c-fcc8adb2b332,Audi Q4 e-tron Q4 Sportback 45 e-tron quattro PANO HuD SONOS,Q4 Sportback 45 e-tron quattro PANO HuD SONOS,Q4 e-tron Sportback,Q4 e-tron,Automatic,"47,950",€,1.0,False,"5,446 km",05/2025,Electric,210.0,286.0,,,Audi Frankfurt GmbH,Dealer,22775,+49 (0)69 - 8700166549,4.0,199.0,https://www.autoscout24.com/dealerinfo/audi-frankfurt-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-frankfurt-gmbh/imprint,DE-60314 Frankfurt am Main,DE,60314,Frankfurt am Main,Hanauer Landstr. 144,15,https://prod.pictures.autoscout24.net/listing-images/1d653e2b-82ee-461b-815c-fcc8adb2b332_f2729170-4a21-409d-857a-a54c30039303.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-quattro-pano-hud-sonos-electric-grey-1d653e2b-82ee-461b-815c-fcc8adb2b332,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,,Black,Full leather,,,413 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
fcd309ff-d20a-4ad8-a445-96b0975d530f,Audi Q4 e-tron Sportback 40 S line AHK Matrix LED SONOS Navi P...,Sportback 40 S line AHK Matrix LED SONOS Navi P...,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,840",€,1.0,False,"23,836 km",05/2024,Electric,150.0,204.0,17.3 kWh/100 km (comb.),0 g/km (comb.),Autohaus Schmidt GmbH & Co. KG,Dealer,2679360,+49 (0)2306 - 705280,4.5,54.0,https://www.autoscout24.com/dealerinfo/autohaus-schmidt-gmbh-und-co-kg-luenen?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-schmidt-gmbh-und-co-kg-luenen/imprint,DE-44534 Lünen,DE,44534,Lünen,Cappenberger Str. 25a,15,https://prod.pictures.autoscout24.net/listing-images/fcd309ff-d20a-4ad8-a445-96b0975d530f_b29b7286-32ce-4203-8dd2-456d186ce6e4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-ahk-matrix-led-sonos-navi-p-electric-violet-fcd309ff-d20a-4ad8-a445-96b0975d530f,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Violet,Metallic,Black,Part leather,Included,,509 km,669 km,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
8ba7fa44-6612-4c65-a4e6-644f78b6e59e,Audi Q4 e-tron Sportback 35 LED NAVI LEDER PANO SH,Sportback 35 LED NAVI LEDER PANO SH,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,550",€,,False,"66,882 km",11/2021,Electric,125.0,170.0,,,Autohaus Wolter GmbH,Dealer,3937,+49 (0)581 - 8855580,5.0,294.0,https://www.autoscout24.com/dealerinfo/autohaus-wolter-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-wolter-gmbh/imprint,DE-29525 Uelzen,DE,29525,Uelzen,Am Funkturm 24,15,https://prod.pictures.autoscout24.net/listing-images/8ba7fa44-6612-4c65-a4e6-644f78b6e59e_6d88faa5-4d2c-410d-8c02-59e40cc83bea.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-led-navi-leder-pano-sh-electric-grey-8ba7fa44-6612-4c65-a4e6-644f78b6e59e,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,Others,Black,Part leather,,,306 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
3ae295e3-22b9-466d-a58f-be590ea3afb5,Audi Q4 e-tron Q4 Sportback e-tron 50 4x4 Kamera Assistenzpkt+ Na,Q4 Sportback e-tron 50 4x4 Kamera Assistenzpkt+ Na,Q4 e-tron Sportback,Q4 e-tron,Automatic,"25,940",€,1.0,False,"69,600 km",10/2022,Electric,220.0,299.0,17.0 kWh/100 km (comb.),0 g/km (comb.),Maschek Automobile GmbH & Co. KG,Dealer,26744,+49 (0)9431 - 88436011,,,https://www.autoscout24.com/dealerinfo/maschek-automobile-gmbh-und-co-kg-wackersdorf?atype=C,https://www.autoscout24.com/dealerinfo/maschek-automobile-gmbh-und-co-kg-wackersdorf/imprint,DE-92442 Wackersdorf,DE,92442,Wackersdorf,Gewerbepark 2,12,https://prod.pictures.autoscout24.net/listing-images/3ae295e3-22b9-466d-a58f-be590ea3afb5_629b4f1d-dc1a-4526-af4e-bae0d7b53512.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-50-4x4-kamera-assistenzpkt-na-electric-white-3ae295e3-22b9-466d-a58f-be590ea3afb5,,True,,True,,Repaired,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Black,Cloth,Included,,513 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
0fcc5b34-4c64-41fd-9c40-85ec4796bf92,"Audi Q4 e-tron S-Line 40 / Sonos, Matrix, CarPlay, WP","S-Line 40 / Sonos, Matrix, CarPlay, WP",Q4 e-tron,Q4 e-tron,Automatic,"36,980",€,1.0,False,"46,500 km",04/2023,Electric,150.0,204.0,,,Spindler GmbH & Co. KG,Dealer,20714,+49 (0)931 - 870981721,4.5,61.0,https://www.autoscout24.com/dealerinfo/spindler-gmbh-und-co-kg-wuerzburg?atype=C,https://www.autoscout24.com/dealerinfo/spindler-gmbh-und-co-kg-wuerzburg/imprint,DE-97076 Würzburg,DE,97076,Würzburg,Nürnberger Str. 126a,15,https://prod.pictures.autoscout24.net/listing-images/0fcc5b34-4c64-41fd-9c40-85ec4796bf92_0fc7a2ec-e889-4076-b326-535065665703.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-40-sonos-matrix-carplay-wp-electric-grey-0fcc5b34-4c64-41fd-9c40-85ec4796bf92,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Full leather,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
6518d704-32ab-470b-86c9-89e6abd74b02,Audi Q4 e-tron Sportback 45 qu advanced BLACK LED 19 KAMERA ACC V,Sportback 45 qu advanced BLACK LED 19 KAMERA ACC V,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,950",€,1.0,False,"9,500 km",02/2025,Electric,210.0,286.0,16.7 kWh/100 km (comb.),0 g/km (comb.),Auto Bierschneider GmbH,Dealer,11289581,+49 (0)9142 - 96050,4.5,43.0,https://www.autoscout24.com/dealerinfo/auto-bierschneider-gmbh-treuchtlingen?atype=C,https://www.autoscout24.com/dealerinfo/auto-bierschneider-gmbh-treuchtlingen/imprint,DE-91757 Treuchtlingen,DE,91757,Treuchtlingen,Ansbacher Str. 64,15,https://prod.pictures.autoscout24.net/listing-images/6518d704-32ab-470b-86c9-89e6abd74b02_7c57adad-243e-47ab-8a45-96aa579182bb.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-qu-advanced-black-led-19-kamera-acc-v-electric-white-6518d704-32ab-470b-86c9-89e6abd74b02,,False,,True,False,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,526 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
4b249510-3066-4dd6-a8cd-cdb923fc2894,"Audi Q4 e-tron 50 basis quattro AHK, S-Line,Sonos, Navi,Klimatisi","50 basis quattro AHK, S-Line,Sonos, Navi,Klimatisi",Q4 e-tron,Q4 e-tron,Manual,"38,780",€,1.0,False,"31,650 km",04/2023,Electric,220.0,299.0,18.2 kWh/100 km (comb.),0 g/km (comb.),Autohaus Hugo Kleinmann GmbH & Co. KG,Dealer,4336666,+49 (0)7471 - 93400,4.5,7.0,https://www.autoscout24.com/dealerinfo/autohaus-hugo-kleinmann-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-hugo-kleinmann-gmbh-und-co-kg/imprint,DE-72379 Hechingen,DE,72379,Hechingen,Zollernstr. 54,0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-basis-quattro-ahk-s-line-sonos-navi-klimatisi-electric-grey-4b249510-3066-4dd6-a8cd-cdb923fc2894,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,,Grey,Metallic,Other,Cloth,,,434 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
763185b7-105d-4975-a263-b9ad4cbf68cf,"Audi Q4 e-tron Sportback 45 399,-ohne Anzahlung Navi Kamera","Sportback 45 399,-ohne Anzahlung Navi Kamera",Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,949",€,1.0,False,"14,235 km",11/2024,Electric,210.0,286.0,16.2 kWh/100 km (comb.),0 g/km (comb.),Kurt Stricker GmbH & Co. KG,Dealer,26146,+49 (0)9119 - 6845751,4.5,369.0,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg/imprint,DE-32805 Horn-Bad Meinberg,DE,32805,Horn-Bad Meinberg,Weidenweg 4,7,https://prod.pictures.autoscout24.net/listing-images/763185b7-105d-4975-a263-b9ad4cbf68cf_464a8727-c5e5-4f7e-8802-5bc680b369c7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-399-ohne-anzahlung-navi-kamera-electric-black-763185b7-105d-4975-a263-b9ad4cbf68cf,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,4.0,Black,Metallic,Black,Cloth,,36 min,545 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
5a2abfbe-7604-4e6c-9d1f-8c5332cafb07,Audi Q4 e-tron Sportback 50 e-tron quattro Matrix Pano ACC HUD SO,Sportback 50 e-tron quattro Matrix Pano ACC HUD SO,Q4 e-tron,Q4 e-tron,Automatic,"44,880",€,1.0,False,"29,270 km",03/2023,Electric,220.0,299.0,17.6 kWh/100 km (comb.),0 g/km (comb.),Senger AZ Münster GmbH,Dealer,50441035,+49 (0)5971 - 79134137,3.5,2.0,https://www.autoscout24.com/dealerinfo/senger-az-muenster-gmbh-muenster-48153-2?atype=C,https://www.autoscout24.com/dealerinfo/senger-az-muenster-gmbh-muenster-48153-2/imprint,DE-48153 Münster,DE,48153,Münster,Siemensstr. 51,9,https://prod.pictures.autoscout24.net/listing-images/5a2abfbe-7604-4e6c-9d1f-8c5332cafb07_e6999eb9-369f-469a-81ef-de3d9da321c1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-50-e-tron-quattro-matrix-pano-acc-hud-so-electric-grey-5a2abfbe-7604-4e6c-9d1f-8c5332cafb07,,True,12 months,False,,,1.0,Coupe,5.0,5.0,Grey,Metallic,Black,Full leather,,,495 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260423,scrape_audi_q4_20260423_secondary.csv,20260424,scrape_audi_q4_20260424_secondary.csv,sold_or_removed
